date,query,mean_views,mean_likes
2025-11-03,Roblox Fish It!,5656685.285714285,75647.14285714286
2025-11-03,Roblox Steal a Brainrot,72399060.5,604649.7
2025-11-03,Roblox Brookhaven RP,49126994.222222224,714759.6666666666
2025-11-03,Roblox Plants Vs Brainrots,11724446.1,95505.6
2025-11-03,Roblox Blox Fruits,29479093.9,766029.7
2025-11-03,Roblox Grow a Garden ️,66305158.9,514366.6
2025-11-03,Roblox Forsaken,23416217.0,409018.5
2025-11-03,Roblox Adopt Me!,19919918.0,467631.4
2025-11-03,Roblox RIVALS,12653199.3,266741.0
2025-11-04,Roblox,89212234.3,814232.2
2025-11-04,Roblox 99 Nights in the Forest,71001481.7,987671.2
2025-11-04,Roblox Fish It!,5181238.3,55170.2
2025-11-04,Roblox Steal a Brainrot,64410873.7,563200.6
2025-11-04,Roblox Brookhaven RP,49194001.333333336,715053.4444444445
2025-11-04,Roblox Plants Vs Brainrots,13468203.2,104402.9
2025-11-04,Roblox Blox Fruits,29483937.2,766081.1
2025-11-04,Roblox Forsaken,21079531.75,364044.5
2025-11-04,Roblox Grow a Garden ️,66435984.8,514659.6
2025-11-04,Roblox Adopt Me!,18795381.4,452131.7
2025-11-04,Roblox RIVALS,12909885.1,281571.9
2025-11-05,Roblox,94061199.0,903626.6
2025-11-05,Roblox 99 Nights in the Forest,67751843.6,892981.2
2025-11-05,Roblox Fish It!,3770071.0,50619.0
2025-11-05,Roblox Steal a Brainrot,68117239.7,571735.3
2025-11-05,Roblox Brookhaven RP,47271934.222222224,742978.6666666666
2025-11-05,Roblox Plants Vs Brainrots,11971217.9,94349.9
2025-11-05,Roblox Blox Fruits,29488986.8,766144.5
2025-11-05,Roblox Grow a Garden ️,65664095.4,469528.5
2025-11-05,Roblox Forsaken,18366747.5,360343.6666666667
2025-11-05,Roblox Adopt Me!,19826189.6,466199.8
2025-11-05,Roblox RIVALS,12695358.7,267081.9
2025-11-06,Roblox,98074253.0,866334.0
2025-11-06,Roblox 99 Nights in the Forest,71442563.3,990798.5
2025-11-06,Roblox Fish It!,3773898.8,50648.7
2025-11-06,Roblox Steal a Brainrot,69255855.1,584667.6
2025-11-06,Roblox Brookhaven RP,46004627.8,767759.3
2025-11-06,Roblox Plants Vs Brainrots,12100987.6,94746.9
2025-11-06,Roblox Grow a Garden ️,65767548.0,469772.0
2025-11-06,Roblox Blox Fruits,29496774.6,766235.7
2025-11-06,Roblox Forsaken,26366972.625,449556.875
2025-11-06,Roblox Adopt Me!,19827438.8,466220.5
2025-11-06,Roblox RIVALS,12584149.6,249505.6
2025-11-07,Roblox,82877666.1,707005.1
2025-11-07,Roblox 99 Nights in the Forest,70622332.0,977825.6
2025-11-07,Roblox Steal a Brainrot,60438840.3,534528.3
2025-11-07,Roblox Brookhaven RP,49551374.777777776,716615.2222222222
2025-11-07,Roblox Grow a Garden ️,66742765.9,515305.1
2025-11-07,Roblox Plants Vs Brainrots,11415176.2,88146.6
2025-11-07,Roblox Blox Fruits,29504005.3,766331.3
2025-11-07,Roblox Fish It!,3779639.4,50680.6
2025-11-07,Roblox Forsaken,25794391.0,412249.0
2025-11-07,Roblox Ink Game,26271522.9,362919.2
2025-11-07,Roblox RIVALS,12634650.1,249735.0
2025-11-08,Roblox,81696690.2,766883.2
2025-11-08,Roblox 99 Nights in the Forest,67001582.3,905921.4
2025-11-08,Roblox Brookhaven RP,49108190.5,655872.3
2025-11-08,Roblox Fish It!,5172936.777777778,55391.22222222222
2025-11-08,Roblox Steal a Brainrot,74431340.3,619216.2
2025-11-08,Roblox Plants Vs Brainrots,12591205.0,97231.7
2025-11-08,Roblox Blox Fruits,27377423.0,764671.9
2025-11-08,Roblox Forsaken,25501356.5,493581.0
2025-11-08,Roblox Grow a Garden ️,60255044.3,483348.8
2025-11-08,Roblox RIVALS,6257048.125,99763.75
2025-11-08,Roblox The Strongest Battlegrounds,20415105.5,547138.9
2025-11-09,Roblox,76025176.0,805645.0
2025-11-09,Roblox 99 Nights in the Forest,73099225.3,945790.6
2025-11-09,Roblox Steal a Brainrot,79679803.8,670394.7
2025-11-09,Roblox Fish It!,5245633.5,60340.6
2025-11-09,Roblox Brookhaven RP,43819824.5,733501.5
2025-11-09,Roblox Plants Vs Brainrots,10540368.4,39621.6
2025-11-09,Roblox Blox Fruits,29091136.6,771012.9
2025-11-09,Roblox Grow a Garden ️,66899448.3,470581.4
2025-11-09,Roblox Forsaken,25579643.833333332,494588.6666666667
2025-11-09,Roblox RIVALS,15351926.5,354517.1
2025-11-09,Roblox Adopt Me!,17155609.5,602470.6
2025-11-10,Roblox,93976323.1,1073091.1
2025-11-10,Roblox Fish It!,5182541.7,60996.5
2025-11-10,Roblox 99 Nights in the Forest,66834601.2,944072.7
2025-11-10,Roblox Steal a Brainrot,73903990.0,614072.2
2025-11-10,Roblox Brookhaven RP,43399859.4,771579.1
2025-11-10,Roblox Plants Vs Brainrots,12973092.2,98457.9
2025-11-10,Roblox Blox Fruits,25897769.5,660607.2
2025-11-10,Roblox Grow a Garden ️,67035705.7,470885.2
2025-11-10,Roblox Forsaken,17259518.57142857,276999.85714285716
2025-11-10,Roblox Adopt Me!,19833823.5,466323.4
2025-11-10,Roblox RIVALS,15217893.6,362324.1
2025-11-11,Roblox,80025782.8,719615.3
2025-11-11,Roblox 99 Nights in the Forest,66431553.7,901798.7
2025-11-11,Roblox Fish It!,9657111.555555556,131026.33333333333
2025-11-11,Roblox Steal a Brainrot,79914979.1,671186.9
2025-11-11,Roblox Brookhaven RP,47094157.333333336,699969.0
2025-11-11,Roblox Plants Vs Brainrots,17325254.1,165929.0
2025-11-11,Roblox Blox Fruits,30676471.7,846484.4
2025-11-11,Roblox Grow a Garden ️,66394901.5,471218.8
2025-11-11,Roblox Forsaken,25304164.714285713,467252.0
2025-11-11,Roblox Adopt Me!,17805434.25,94298.25
2025-11-11,Roblox RIVALS,15240595.6,344930.5
2025-11-12,Roblox,89024244.2,880283.0
2025-11-12,Roblox 99 Nights in the Forest,62869016.6,881432.4
2025-11-12,Roblox Fish It!,10680677.625,111172.25
2025-11-12,Roblox Steal a Brainrot,74923251.6,620873.4
2025-11-12,Roblox Brookhaven RP,37200361.8,804985.3
2025-11-12,Roblox Plants Vs Brainrots,13289417.5,104329.8
2025-11-12,Roblox Blox Fruits,28465257.9,769938.1
2025-11-12,Roblox Grow a Garden ️,67238358.0,471324.9
2025-11-12,Roblox Forsaken,23529936.714285713,439774.71428571426
2025-11-12,Roblox Adopt Me!,19836860.4,466370.2
2025-11-12,Roblox RIVALS,12982602.1,270025.8
2025-11-13,Roblox,100946780.2,791406.7
2025-11-13,Roblox 99 Nights in the Forest,64488309.6,920263.0
2025-11-13,Roblox Fish It!,6866228.222222222,75837.22222222222
2025-11-13,Roblox Steal a Brainrot,69000420.9,574728.4
2025-11-13,Roblox Brookhaven RP,40582996.6,638721.8
2025-11-13,Roblox Plants Vs Brainrots,13526161.5,109302.5
2025-11-13,Roblox Blox Fruits,27938071.7,735252.0
2025-11-13,Roblox Grow a Garden ️,66579708.9,471628.7
2025-11-13,Roblox Forsaken,24144920.333333332,410954.77777777775
2025-11-13,Roblox Adopt Me!,19838329.8,466398.6
2025-11-13,Roblox RIVALS,15488053.4,372830.5
2025-11-14,Roblox,121917056.66666667,218531.66666666666
2025-11-14,Roblox 99 Nights in the Forest,60502114.0,897848.5
2025-11-14,Roblox Fish It!,6009252.555555556,74086.77777777778
2025-11-14,Roblox Steal a Brainrot,69062016.4,574945.8
2025-11-14,Roblox Brookhaven RP,43773051.3,650039.9
2025-11-14,Roblox Blox Fruits,26890492.8,699125.0
2025-11-14,Roblox Plants Vs Brainrots,13712973.8,111056.9
2025-11-14,Roblox Grow a Garden ️,67380583.1,485933.3
2025-11-14,Roblox Forsaken,22543671.333333332,391788.77777777775
2025-11-14,Roblox Adopt Me!,20453130.8,485602.7
2025-11-14,Roblox RIVALS,12762729.4,257019.3
2025-11-15,Roblox,95903881.0,816030.9
2025-11-15,Roblox 99 Nights in the Forest,67704639.3,997016.0
2025-11-15,Roblox Fish It!,5712901.666666667,73554.0
2025-11-15,Roblox Steal a Brainrot,54510135.1,511616.4
2025-11-15,Roblox Brookhaven RP,27913934.36,589823.52
2025-11-15,Roblox Plants Vs Brainrots,13810236.1,108777.8
2025-11-15,Roblox Blox Fruits,27534286.5,650301.2
2025-11-15,Roblox Grow a Garden ️,66766434.3,472098.3
2025-11-15,Roblox Forsaken,23892605.111111112,418160.55555555556
2025-11-15,Roblox RIVALS,12789475.9,257228.3
2025-11-15,Roblox Adopt Me!,19806521.3,509351.6
2025-11-16,Roblox,67067451.2,770137.2
2025-11-16,Roblox 99 Nights in the Forest,64949584.8,917157.5
2025-11-16,Roblox Steal a Brainrot,45392875.1,373093.2
2025-11-16,Roblox Fish It!,3952429.5555555555,56127.77777777778
2025-11-16,Roblox Brookhaven RP,43681098.7,678196.4
2025-11-16,Roblox Plants Vs Brainrots,14344417.3,119739.9
2025-11-16,Roblox Blox Fruits,28797052.4,716881.2
2025-11-16,Roblox Grow a Garden ️,41633455.333333336,441330.2083333333
2025-11-16,Roblox Forsaken,23508511.888888888,412722.44444444444
2025-11-16,Roblox Adopt Me!,19265879.1,538039.7
2025-11-16,Roblox RIVALS,12958838.6,255021.3
2025-11-17,Roblox,83961826.2,818504.1
2025-11-17,Roblox Fish It!,3914251.2,57012.3
2025-11-17,Roblox 99 Nights in the Forest,56894794.0,708729.3
2025-11-17,Roblox Steal a Brainrot,64335061.2,587766.6
2025-11-17,Roblox Brookhaven RP,43742615.5,678475.5
2025-11-17,Roblox Plants Vs Brainrots,14496582.9,120883.4
2025-11-17,Roblox Blox Fruits,27726180.1,640908.1
2025-11-17,Roblox Grow a Garden ️,67045684.7,472673.2
2025-11-17,Roblox Adopt Me!,20715380.1,476666.7
2025-11-17,Roblox Forsaken,23228655.555555556,441055.1111111111
2025-11-17,Roblox RIVALS,13232482.5,267557.3
2025-11-18,Roblox,66781026.2,619848.6
2025-11-18,Roblox 99 Nights in the Forest,66018743.5,925908.6
2025-11-18,Roblox Fish It!,2552898.04,36519.08
2025-11-18,Roblox Steal a Brainrot,61424659.7,596097.2
2025-11-18,Roblox Brookhaven RP,43389884.1,688172.5
2025-11-18,Roblox Plants Vs Brainrots,14610565.1,121789.2
2025-11-18,Roblox Blox Fruits,27579626.7,650845.8
2025-11-18,Roblox Grow a Garden ️,67134939.7,472862.4
2025-11-18,Roblox Adopt Me!,16751572.7,421000.9
2025-11-18,Roblox Forsaken,20654882.666666668,380215.6666666667
2025-11-18,Roblox RIVALS,12851474.2,253076.4
2025-11-19,Roblox,85239651.9,763228.2
2025-11-19,Roblox Fish It!,3918377.8,55340.5
2025-11-19,Roblox 99 Nights in the Forest,64375506.1,898840.0
2025-11-19,Roblox Steal a Brainrot,69487114.9,591286.1
2025-11-19,Roblox Brookhaven RP,43586900.8,771615.8
2025-11-19,Roblox Blox Fruits,27827266.2,670809.0
2025-11-19,Roblox Plants Vs Brainrots,8888404.32,82376.96
2025-11-19,Roblox Adopt Me!,19923973.3,514463.2
2025-11-19,Roblox Grow a Garden ️,67920515.1,486976.7
2025-11-19,Roblox Forsaken,23358986.888888888,403924.77777777775
2025-11-19,Roblox RIVALS,12865460.5,253149.1
2025-11-20,Roblox,43308511.6,184823.0
2025-11-20,Roblox 99 Nights in the Forest,75541409.5,1002715.6
2025-11-20,Roblox Fish It!,4349852.0,57461.666666666664
2025-11-20,Roblox Steal a Brainrot,79274534.5,718947.7
2025-11-20,Roblox Brookhaven RP,50960260.55555555,744914.7777777778
2025-11-20,Roblox Blox Fruits,17517014.0,120582.0
2025-11-20,Roblox Plants Vs Brainrots,14044016.9,120000.2
2025-11-20,Roblox Grow a Garden ️,68045836.0,489290.4
2025-11-20,Roblox Adopt Me!,20722674.6,476328.3
2025-11-20,Roblox Forsaken,24179928.0,439663.77777777775
2025-11-20,Roblox The Strongest Battlegrounds,16678110.08,519983.32
2025-11-21,Roblox,80536423.9,665496.7
2025-11-21,Roblox Fish It!,3251282.111111111,55785.666666666664
2025-11-21,Roblox 99 Nights in the Forest,71064504.1,957938.2
2025-11-21,Roblox Steal a Brainrot,76904657.6,659486.2
2025-11-21,Roblox Brookhaven RP,47258646.4,772507.4
2025-11-21,Roblox Blox Fruits,27283797.8,660179.4
2025-11-21,Roblox Plants Vs Brainrots,9405588.0,95126.0
2025-11-21,Roblox Adopt Me!,13843095.12,440637.92
2025-11-21,Roblox Grow a Garden ️,52955968.8,505491.0
2025-11-21,Roblox Forsaken,20404269.8,362434.9
2025-11-21,Roblox RIVALS,12893779.5,253055.9
2025-11-22,Roblox,63483071.28,575445.36
2025-11-22,Roblox 99 Nights in the Forest,65753662.9,909188.1
2025-11-22,Roblox Fish It!,2955862.3,54952.6
2025-11-22,Roblox Steal a Brainrot,70714064.0,598220.3
2025-11-22,Roblox Brookhaven RP,48002820.5,751449.4
2025-11-22,Roblox Blox Fruits,28084811.8,660140.1
2025-11-22,Roblox Plants Vs Brainrots,19070275.9,178378.1
2025-11-22,Roblox RIVALS,12076913.5,216911.0
2025-11-22,Roblox Forsaken,23094507.222222224,457208.3333333333
2025-11-22,Roblox Grow a Garden ️,67423821.4,472429.4
2025-11-22,Roblox The Strongest Battlegrounds,20834234.2,605537.2
2025-11-23,Roblox,91680009.5,770581.6
2025-11-23,Roblox 99 Nights in the Forest,68016969.1,834783.7
2025-11-23,Roblox Fish It!,3731965.695652174,53604.34782608696
2025-11-23,Roblox Steal a Brainrot,43377367.08,439624.0
2025-11-23,Roblox Brookhaven RP,47358696.9,772691.3
2025-11-23,Roblox Plants Vs Brainrots,15136072.1,124487.9
2025-11-23,Roblox Blox Fruits,26963660.0,659686.1
2025-11-23,Roblox Grow a Garden ️,67553594.8,472496.8
2025-11-23,Roblox RIVALS,13061450.6,255395.8
2025-11-23,Roblox Forsaken,22264433.5,408972.25
2025-11-23,Roblox Adopt Me!,19354640.1,523031.7
2025-11-24,Roblox,84616421.0,840746.3
2025-11-24,Roblox Fish It!,4460311.3,63000.3
2025-11-24,Roblox 99 Nights in the Forest,64763973.5,787359.4
2025-11-24,Roblox Steal a Brainrot,69882252.1,603333.5
2025-11-24,Roblox Brookhaven RP,44277158.2,762056.3
2025-11-24,Roblox Blox Fruits,28373320.7,667474.8
2025-11-24,Roblox Plants Vs Brainrots,13525066.9,103873.8
2025-11-24,Roblox Adopt Me!,19267983.7,525369.1
2025-11-24,Roblox Grow a Garden ️,67649375.8,472721.1
2025-11-24,Roblox Forsaken,23712934.125,434707.25
2025-11-24,Roblox RIVALS,13077490.7,255508.5
2025-11-25,Roblox,85754774.4,853413.5
2025-11-25,Roblox Fish It!,4020377.1,53027.3
2025-11-25,Roblox 99 Nights in the Forest,63137128.7,794731.2
2025-11-25,Roblox Steal a Brainrot,62810992.6,535727.9
2025-11-25,Roblox Brookhaven RP,44189564.5,734807.4
2025-11-25,Roblox Blox Fruits,27359844.2,660950.9
2025-11-25,Roblox Adopt Me!,18790277.8,546392.1
2025-11-25,Roblox Plants Vs Brainrots,15622015.8,121421.9
2025-11-25,Roblox Grow a Garden ️,67639227.0,483333.7
2025-11-25,Roblox Forsaken,23935716.0,427611.875
2025-11-25,Roblox RIVALS,13307344.7,270161.5
2025-11-26,Roblox,102946903.9,897300.6
2025-11-26,Roblox Fish It!,4054854.2,51276.7
2025-11-26,Roblox 99 Nights in the Forest,63514845.1,798416.1
2025-11-26,Roblox Steal a Brainrot,61612306.8,603016.1
2025-11-26,Roblox Brookhaven RP,47819533.2,731909.7
2025-11-26,Roblox Blox Fruits,27009958.4,660172.2
2025-11-26,Roblox Adopt Me!,19363606.6,523110.9
2025-11-26,Roblox Grow a Garden ️,46070061.44,427246.44
2025-11-26,Roblox Plants Vs Brainrots,13210976.8,96679.4
2025-11-26,Roblox Forsaken,18376407.56521739,312551.652173913
2025-11-26,Roblox RIVALS,13205092.1,268674.5
2025-11-27,Roblox,101349635.1,1141181.5
2025-11-27,Roblox Fish It!,4435469.2,60844.7
2025-11-27,Roblox 99 Nights in the Forest,70911326.7,974844.1
2025-11-27,Roblox Steal a Brainrot,56060738.9,563803.7
2025-11-27,Roblox Brookhaven RP,29531129.64,641455.12
2025-11-27,Roblox Blox Fruits,27021584.0,660230.7
2025-11-27,Roblox Adopt Me!,19320191.5,479914.6
2025-11-27,Roblox Grow a Garden ️,68304354.9,452629.5
2025-11-27,Roblox Forsaken,23926447.777777776,403363.6666666667
2025-11-27,Roblox Plants Vs Brainrots,13235537.0,93509.8
2025-11-27,Roblox RIVALS,15366410.7,371701.3
2025-11-28,Roblox,97368089.2,812518.3
2025-11-28,Roblox Fish It!,11115070.6,337765.2
2025-11-28,Roblox 99 Nights in the Forest,68019386.0,857776.2
2025-11-28,Roblox Brookhaven RP,45746107.8,780474.6
2025-11-28,Roblox Steal a Brainrot,58047759.8,584909.2
2025-11-28,Roblox Blox Fruits,17553107.0,441866.1666666667
2025-11-28,Roblox Adopt Me!,19369200.2,523125.4
2025-11-28,Roblox Grow a Garden ️,68618542.2,487108.7
2025-11-28,Roblox Plants Vs Brainrots,12118234.5,84174.4
2025-11-28,Roblox RIVALS,13132248.3,255912.1
2025-11-28,Roblox Forsaken,23467483.555555556,401271.8888888889
2025-11-29,Roblox,98388400.0,789106.8
2025-11-29,Roblox 99 Nights in the Forest,68501356.5,862417.1
2025-11-29,Roblox Fish It!,6058879.4,77348.1
2025-11-29,Roblox Brookhaven RP,48676873.6,814484.4
2025-11-29,Roblox Forsaken,23957476.8,388737.5
2025-11-29,Roblox Steal a Brainrot,70908187.2,581121.8
2025-11-29,Roblox Blox Fruits,19078130.28,589129.76
2025-11-29,Roblox RIVALS,12320359.5,253112.2
2025-11-29,Roblox Adopt Me!,19372773.3,523160.0
2025-11-29,Roblox Plants Vs Brainrots,9586849.76,82556.08
2025-11-29,Roblox Grow a Garden ️,68689837.1,487233.2
2025-11-30,Roblox,89179160.7,759071.1
2025-11-30,Roblox 99 Nights in the Forest,72029400.7,906589.4
2025-11-30,Roblox Fish It!,4016400.0,62281.1
2025-11-30,Roblox Brookhaven RP,47773416.4,695544.1
2025-11-30,Roblox Forsaken,23324501.444444444,385202.22222222225
2025-11-30,Roblox Steal a Brainrot,64348101.9,553730.7
2025-11-30,Roblox Blox Fruits,29122610.4,780317.2
2025-11-30,Roblox RIVALS,12181243.7,221787.7
2025-11-30,Roblox Adopt Me!,19376956.2,523210.2
2025-11-30,Roblox Plants Vs Brainrots,16689842.1,128072.2
2025-11-30,Roblox Grow a Garden ️,68827926.6,505559.3
2025-12-01,Roblox,94685650.9,851697.2
2025-12-01,Roblox 99 Nights in the Forest,68189969.9,860125.6
2025-12-01,Roblox Fish It!,4068732.6,62307.6
2025-12-01,Roblox Steal a Brainrot,71316618.3,664320.8
2025-12-01,Roblox Brookhaven RP,30743824.16,503881.88
2025-12-01,Roblox Blox Fruits,26772367.9,743143.8
2025-12-01,Roblox Adopt Me!,19381309.1,523258.5
2025-12-01,Roblox The Forge,2053600.28,66892.84
2025-12-01,Roblox Grow a Garden ️,68211063.6,473734.9
2025-12-01,Roblox Plants Vs Brainrots,10386572.1,88410.0
2025-12-01,Roblox Forsaken,27511891.555555556,460909.8888888889
2025-12-02,Roblox,90903122.7,774846.9
2025-12-02,Roblox Fish It!,4467068.777777778,65123.88888888889
2025-12-02,Roblox 99 Nights in the Forest,69314730.3,885849.5
2025-12-02,Roblox Steal a Brainrot,68372399.3,573522.2
2025-12-02,Roblox Brookhaven RP,50510504.2,714453.8
2025-12-02,Roblox The Forge,4227710.9,148422.4
2025-12-02,Roblox Adopt Me!,19384379.8,523271.1
2025-12-02,Roblox Blox Fruits,29509169.4,825070.8
2025-12-02,Roblox Grow a Garden ️,52365453.9,520766.4
2025-12-02,Roblox Forsaken,24815048.2,426229.4
2025-12-02,Roblox RIVALS,11653707.4,218775.2
2025-12-03,Roblox,74333083.8,735604.8
2025-12-03,Roblox Fish It!,4576139.0,62889.9
2025-12-03,Roblox 99 Nights in the Forest,75888595.0,1048525.0
2025-12-03,Roblox Steal a Brainrot,81751244.6,735788.3
2025-12-03,Roblox Brookhaven RP,49964661.3,736935.3
2025-12-03,Roblox The Forge,3161125.3,120899.0
2025-12-03,Roblox Blox Fruits,33497495.9,901599.8
2025-12-03,Roblox Adopt Me!,19054948.5,549931.6
2025-12-03,Roblox Forsaken,26504045.0,447666.1111111111
2025-12-03,Roblox Grow a Garden ️,69868239.2,537846.3
2025-12-03,Roblox RIVALS,11577340.8,203326.1
2025-12-04,Roblox,64142875.4,773082.8
2025-12-04,Roblox Fish It!,3249273.3333333335,47545.958333333336
2025-12-04,Roblox 99 Nights in the Forest,81867665.9,1054090.5
2025-12-04,Roblox Steal a Brainrot,70745175.0,628690.0
2025-12-04,Roblox Brookhaven RP,50138274.5,738064.2
2025-12-04,Roblox The Forge,2051593.4,57222.7
2025-12-04,Roblox Blox Fruits,17109505.333333332,411973.6666666667
2025-12-04,Roblox Adopt Me!,19389743.6,523287.7
2025-12-04,Roblox Forsaken,27116829.777777776,443081.8888888889
2025-12-04,Roblox Grow a Garden ️,73925083.1,543244.0
2025-12-04,Roblox RIVALS,14159544.9,321392.4
2025-12-05,Roblox,75648118.3,767222.9
2025-12-05,Roblox Fish It!,5391867.7,73969.1
2025-12-05,Roblox 99 Nights in the Forest,69721055.4,994094.4
2025-12-05,Roblox Steal a Brainrot,78664325.9,667428.4
2025-12-05,Roblox Brookhaven RP,50879784.2,669468.1
2025-12-05,Roblox The Forge,1911154.4,54514.3
2025-12-05,Roblox Blox Fruits,31957105.5,924529.5
2025-12-05,Roblox Adopt Me!,20516307.4,485439.0
2025-12-05,Roblox RIVALS,14431328.9,309197.7
2025-12-05,Roblox Grow a Garden ️,47319573.16,459255.84
2025-12-05,Roblox Forsaken,23572233.9,406615.3
2025-12-06,Roblox,95112333.9,766274.1
2025-12-06,Roblox 99 Nights in the Forest,70225226.3,998504.9
2025-12-06,Roblox Fish It!,5897420.333333333,87606.22222222222
2025-12-06,Roblox Steal a Brainrot,54420369.52,534089.96
2025-12-06,Roblox Brookhaven RP,51512452.4,727379.6
2025-12-06,Roblox The Forge,2134378.7,60431.6
2025-12-06,Roblox Blox Fruits,31963373.5,878892.4
2025-12-06,Roblox Adopt Me!,14784756.76,439519.2
2025-12-06,Roblox RIVALS,14448172.9,309302.4
2025-12-06,Roblox Forsaken,24112923.2,411649.5
2025-12-06,Roblox Plants Vs Brainrots,14525875.8,109489.7
2025-12-07,Roblox,63647265.36,586085.76
2025-12-07,Roblox Fish It!,5924833.444444444,87809.55555555556
2025-12-07,Roblox 99 Nights in the Forest,72081454.6,1019992.9
2025-12-07,Roblox Steal a Brainrot,82335850.6,739219.4
2025-12-07,Roblox The Forge,2605298.0,67777.3
2025-12-07,Roblox Brookhaven RP,53788967.8,677620.7
2025-12-07,Roblox Blox Fruits,20566781.541666668,576460.7083333334
2025-12-07,Roblox Adopt Me!,20523193.9,485457.8
2025-12-07,Roblox RIVALS,14468079.6,309419.3
2025-12-07,Roblox Grow a Garden ️,69274936.7,506092.1
2025-12-07,Roblox Plants Vs Brainrots,14589695.0,109598.0
2025-12-08,Roblox,59236157.6,596572.72
2025-12-08,Roblox [} Fish It!,5176352.222222222,75223.44444444444
2025-12-08,Roblox 99 Nights in the Forest,72735796.1,1025817.4
2025-12-08,Roblox The Forge,2918613.6,72802.0
2025-12-08,Roblox Steal a Brainrot,81871554.1,681136.8
2025-12-08,Roblox Brookhaven RP,50804221.8,742457.8
2025-12-08,Roblox Adopt Me!,20526798.9,485522.8
2025-12-08,Roblox Blox Fruits,20581135.125,576624.125
2025-12-08,Roblox Grow a Garden ️,69333541.6,506209.8
2025-12-08,Roblox RIVALS,14289440.7,303863.4
2025-12-08,Roblox Plants Vs Brainrots,14626433.2,109702.8
2025-12-09,Roblox,74840243.9,818386.8
2025-12-09,Roblox Fish It!,5810871.333333333,89008.11111111111
2025-12-09,Roblox 99 Nights in the Forest,73201024.7,1029855.1
2025-12-09,Roblox Brookhaven RP,49701298.9,703741.0
2025-12-09,Roblox Steal a Brainrot,82549700.3,740541.5
2025-12-09,Roblox The Forge,3235188.1,76136.2
2025-12-09,Roblox Adopt Me!,20529392.8,485531.1
2025-12-09,Roblox Blox Fruits,20592841.583333332,576729.3333333334
2025-12-09,Roblox Grow a Garden ️,69383614.7,506253.0
2025-12-09,Roblox RIVALS,14308425.4,303985.5
2025-12-09,Roblox Forsaken,23757461.777777776,405294.0
2025-12-10,Roblox,91675883.6,795615.5
2025-12-10,Roblox Fish It!,5988775.555555556,88229.66666666667
2025-12-10,Roblox 99 Nights in the Forest,72242156.5,1013855.0
2025-12-10,Roblox Steal a Brainrot,82340084.1,764631.0
2025-12-10,Roblox Brookhaven RP,53105735.1,693583.1
2025-12-10,Roblox The Forge,2092423.5,42951.7
2025-12-10,Roblox Adopt Me!,17978149.8,559418.6
2025-12-10,Roblox Blox Fruits,32009881.9,879185.5
2025-12-10,Roblox Grow a Garden ️,53953432.8,512597.0
2025-12-10,Roblox RIVALS,14412165.6,319623.9
2025-12-10,Roblox Forsaken,23893769.222222224,406825.55555555556
2025-12-11,Roblox,96463360.8,824592.1
2025-12-11,Roblox Fish It!,5654708.2,84415.3
2025-12-11,Roblox 99 Nights in the Forest,75061706.6,944995.6
2025-12-11,Roblox Brookhaven RP,56403636.2,711520.3
2025-12-11,Roblox Steal a Brainrot,78688377.8,694790.2
2025-12-11,Roblox The Forge,2134927.3,45995.9
2025-12-11,Roblox Adopt Me!,17670338.5,570745.8
2025-12-11,Roblox Blox Fruits,29571796.4,835903.6
2025-12-11,Roblox RIVALS,15075710.9,324875.0
2025-12-11,Roblox Grow a Garden ️,69464581.6,506311.8
2025-12-11,Roblox Forsaken,23758169.666666668,432013.6666666667
2025-12-12,Roblox,100071989.8,802682.0
2025-12-12,Roblox Fish It!,31999574.666666668,752979.1111111111
2025-12-12,Roblox 99 Nights in the Forest,81925984.0,893185.0
2025-12-12,Roblox Brookhaven RP,46102529.375,672830.375
2025-12-12,Roblox Steal a Brainrot,82450978.0,765295.4
2025-12-12,Roblox The Forge,2797120.0,55657.5
2025-12-12,Roblox Blox Fruits,34761362.666666664,976445.6666666666
2025-12-12,Roblox Adopt Me!,16488408.9,525484.2
2025-12-12,Roblox RIVALS,8838879.28,172194.24
2025-12-12,Roblox Forsaken,24588130.375,445983.875
2025-12-12,Roblox The Strongest Battlegrounds,23903373.6,622096.0
2025-12-13,Roblox,91754747.5,750239.9
2025-12-13,Roblox 99 Nights in the Forest,78085815.9,944145.0
2025-12-13,Roblox Fish It!,5431472.8,76076.7
2025-12-13,Roblox Brookhaven RP,56105741.5,720893.8
2025-12-13,Roblox Steal a Brainrot,82511841.1,765791.9
2025-12-13,Roblox The Forge,3121840.7,55817.2
2025-12-13,Roblox Blox Fruits,31562530.8,857736.2
2025-12-13,Roblox RIVALS,7835379.2,131706.44
2025-12-13,Roblox Dandy's World,13704527.9,375107.4
2025-12-13,Roblox Adopt Me!,19582340.6,515850.5
2025-12-13,Roblox The Strongest Battlegrounds,23604225.8,625536.8
2025-12-14,Roblox,92526900.3,671636.6
2025-12-14,Roblox 99 Nights in the Forest,67574937.7,791807.3
2025-12-14,Roblox Fish It!,5703140.2,74548.9
2025-12-14,Roblox Steal a Brainrot,87103312.8,791548.8
2025-12-14,Roblox Brookhaven RP,54633283.6,682687.3
2025-12-14,Roblox The Forge,3304440.2,58318.8
2025-12-14,Roblox Blox Fruits,31170555.2,821438.8
2025-12-14,Roblox Adopt Me!,14054750.4,426675.04
2025-12-14,Roblox RIVALS,11763310.8,218748.5
2025-12-14,Roblox Dandy's World,13490844.4,355099.0
